SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
OLYM001,2010-06-11 07:29:30,37.3,37.2,23.6,22.1,22.1,21.4,17.7,17.7,15.3,15.6,16.8,16.6,18.1,21.7,23.6,25.6,25.4,26.7,26.5,25.5,23.9,22.4,20.8,19.4,24.6,30.8,30.8,40,38.5,11,10.7,11.6,2.7,43.1,42.2,46,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:31,41.2,33.2,29.6,27.5,25.2,23.4,20.2,19.3,16.4,16.6,14.6,17,17.7,21.9,23.9,25.4,25.9,25.7,26.1,25.1,23.9,22.7,20.7,20.2,25.4,33.4,32.3,14.9,14.3,9.7,8,6.2,2.3,38.7,39.2,44.6,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:32,37.6,30.4,31.9,29.3,22.6,22.2,20.9,20.5,17.8,16.3,15.7,16.3,18.6,21.3,23.2,25.3,26,25.4,25.1,25.5,24,22.4,21.1,20.3,27.3,34,33.4,15.2,15,11,8.7,6.2,2.3,39.4,39.7,45.5,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:33,38.7,29.9,31.6,28.1,23.4,21.1,16.7,19.4,16.9,15.4,14.8,17.1,19.1,21.3,23.7,25.2,25.3,25.5,25.7,26,24.2,22.8,21.1,20,24.9,32.9,31.7,15.9,15.3,12.3,9.9,7.4,2.4,38.4,39,44.1,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:34,36.9,32.1,34.8,27.2,24.4,21.4,20.9,17.4,17.7,14.6,15.5,15,18.1,22.3,24.5,24.8,24.9,25.3,25.7,24.8,24.3,22.7,20.7,19.1,22.9,29.7,28.3,14.8,16,14,12.7,12.1,5.3,36.4,38.4,46.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:35,35.9,29.8,31.2,28.9,23.2,23.2,17.9,20.7,16.9,16,15.9,16.9,17.7,20.8,24,25.3,25.7,26.2,26.1,25.5,24.1,22.6,21,19.3,22.7,28.7,26.3,14.5,13.2,10.6,9.1,6.5,2.4,35.9,37.4,43.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:36,37.6,28.4,29.2,26,23.7,19.5,16.9,17.7,16.1,13.7,14.2,15.8,18.7,21.4,24.5,25.3,25.8,26.4,25.9,25.1,24,22.4,20.4,18.7,20.7,24.8,22.7,14.6,14.2,10.9,9.5,6.4,2.5,34.5,36.8,43.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:37,38.9,31.1,32,28.4,23.6,18,20.8,18.6,14.9,14.6,15.8,16.5,17.8,21.6,23.6,25.7,25.8,26,26,24.9,24.4,22.3,20.6,18.3,18.7,22.2,19.2,12.5,12.1,9.9,8.1,6.2,1.9,34,37.1,44.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:38,33.9,29.5,30.2,26.9,24.4,19.4,17.1,20.3,14.9,14.2,15.8,16.8,18.3,21.4,23.6,24.4,26,26.3,25.9,24.7,24.3,22.6,21,19.1,19.7,21.9,19.8,14,13,10.6,9.3,7,2.3,34.1,37,44,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:39,31.9,33.7,31.3,22.5,22.7,21.3,17.3,17.8,16,16.5,15.7,14.8,18.9,22.7,24.1,24.7,25.7,25.7,26,25.3,24.5,22.2,20.5,18.4,19.8,22.4,23.2,34.9,34.7,10,8.8,7.3,2.3,39.4,39.4,44.3,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:40,40.4,31.3,28.5,23.1,22.4,22.2,20.5,19,17.4,15.3,15.4,15.4,18.4,20.5,24,24.9,26.1,26.1,26.5,25.2,24.3,22.9,20.7,19.3,18.8,21.2,24.7,40.5,39.7,11.5,10.5,8.2,5,43.1,42.3,47.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:41,37.9,29.4,31.4,24.2,23.6,19.1,18.7,18.6,18,15.7,14.9,16.4,17.8,20.6,23.9,24.6,25.5,25.9,25.8,25.8,24.4,22.5,21.3,20.3,20.1,20.8,18.1,15.7,16.8,12.4,10.2,7.1,2.6,34.1,36.7,43.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:42,35.8,31.5,28.7,24.4,23.1,18.6,18.5,19.3,17.7,14.6,13.4,14.2,17.2,21.3,23.2,24.9,24.7,25.6,26,25.8,23.6,22.3,20.3,18.7,17.7,19.3,19.3,17.6,11.1,10,8,6.1,2,33.7,36.3,42.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:43,37.1,33.5,27.6,27,21.2,20.1,20.5,17.5,17,17.5,14.7,16.1,17.9,20.8,23.8,25.2,25.4,26,26.1,26.1,23.7,22.7,20.3,19.3,18.7,18.5,15.5,14.4,12.2,11.6,9.2,6.8,2.5,33.8,37.4,45.2,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:44,36.2,34.1,29.2,29.7,20.6,21.5,17.9,16.9,15,14.4,14.2,15.6,18.2,20.2,23.3,25.4,26,25.9,26.1,25.2,24,22.8,20.7,18.5,17.2,18.8,15.3,13.9,13.5,10.4,8.6,6.3,2.2,33.6,37.8,46.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:45,30.6,36,27.6,25.4,22.4,21,16.5,17.4,15.2,14.4,14,14.5,19,20.9,23.4,24.4,25.4,25.9,25.8,25.7,24.4,22.8,21.2,18.8,18.1,16.8,15.2,13.4,12.8,11.9,10.6,7.5,2.8,33.6,36.4,42.4,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:46,37.8,36.3,29.5,28.8,21,20.3,17.7,19.3,18.2,15.3,15.5,15.2,18.5,21.2,24.4,25.4,25.9,25.8,26,25.1,24.3,22.7,20.8,18.5,16.6,17.2,18.9,17.8,13.4,12.3,10.2,8.7,4.2,33.8,36.8,44,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:47,40.6,35.7,28.3,24.7,21.1,21.7,21,17.8,18.5,15.7,14.7,16.1,18,21.3,23.7,24.5,26.1,26.2,25.2,25.5,23.8,22.7,21.4,19,18.7,18,16,15.1,14.7,10.9,9,6.4,2.4,33.7,37.1,44.8,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:48,36,34,28.1,29.5,20.7,18.8,19.2,17.1,15.6,15.1,14.6,15.8,18.1,22,22.8,24.6,25,26.3,26.5,25.9,23.8,22.8,20.8,18.7,17.6,14.7,14.4,13.7,16.4,10.4,8.3,5.7,2.1,33.6,36.7,44,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:49,37.1,32,28.2,28,22.9,21.1,21.4,17.2,16.4,14.5,14.4,16.2,17,22.6,23.5,25.1,26.1,26.4,26,25.6,24.1,22.7,20.4,18.9,16.9,17.5,14.2,12.5,11.5,10.2,8.6,5.9,2,33.6,37.2,44.9,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:50,41.5,31.7,27,25,22.7,19.9,18.4,17.4,15.8,15.2,14.4,14.6,17.3,20.9,23.6,24.4,25.1,26.4,26.2,25.7,24.4,22,20.3,18,15.8,15.5,13.9,13.2,12.4,10.2,8.9,6.6,2.4,33.4,36.3,42.9,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:51,37,37.1,24.4,27.8,23.3,17.5,19.7,18.3,14.9,15.2,13.9,15.8,17.6,21.2,23.8,25.4,25.8,26.1,25.9,25.6,24.7,22.7,21.5,21.3,20.5,18.3,15.5,16.7,14.4,12,11.7,10,3.6,34.2,37.2,45.3,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:52,37.4,33.1,26,27.4,25,19.9,19.3,17.4,15.2,13.8,14.6,13.9,17.6,20.6,23.9,23.8,26.2,26,25.8,25.6,24,22.5,20.9,18.4,16.3,15.4,14.1,13.7,15.9,10.3,8.7,6.4,2.2,33.6,36.1,41.5,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:53,35.2,32.5,24.4,25.7,23.3,22,21,18.3,15.5,17.2,14.3,16.6,18.5,20.7,23.8,24.1,25.9,26.2,25.8,25.3,24,22.7,19.9,18.5,16.6,15.7,14.4,13.7,15.1,12.7,11,8.5,5.6,33.5,36.5,45.1,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:54,35.4,28.8,26.5,23.9,24.6,20.3,18.3,16.1,16.8,15.8,14.1,15.1,17.8,21.3,23.9,24.2,26.7,26.1,25.8,25.3,24.2,23,21.2,19.2,19,17.7,15.7,15.5,15.3,12.9,12.7,8.8,3,33.9,37.7,45.2,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:55,36.4,29.3,25.6,24.9,25.1,21.9,19,19.1,16.6,16.5,13.1,16,17.7,21.4,23.8,25.8,25.3,26.7,25.7,25,23.7,22.8,20.4,17.6,15.8,16.3,14.9,12.6,12.7,9.9,9.1,7.8,3.3,33.4,36.6,43.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:56,41.3,36.3,27.2,27.4,23.1,18.4,17.5,18.8,18.1,17.5,13,15.7,17.7,20.8,24.1,24.6,25.5,25.9,25.5,25.3,24.1,22.4,20.5,18.9,18.5,17.2,15,13.8,15.4,11.9,10.3,8.4,3.1,33.6,36.2,42.1,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:57,40.3,29.5,27.3,25.1,23.7,19.6,17.5,17.1,16.2,15,15.5,15.6,18.1,20.8,23.4,25.5,26.2,25.6,26.5,25.7,25.1,22.8,21.3,19.5,19.5,18.5,16.8,14.8,13.6,10.8,9.5,6.5,2.2,34.1,36.4,42.1,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:58,35.8,31,26.5,23.6,24.2,18.4,18.6,19.6,18.4,14.5,14.6,15.5,18.2,20.9,24.7,25.3,25.8,25.6,26,25.3,24.4,22.4,20.7,18.9,19.1,17.6,15.2,13.5,13.1,10.9,9.3,6.5,2.2,33.7,36,41.9,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:29:59,32.6,31.6,24.6,23.7,25.6,19.4,16.5,18.9,15.9,14.1,13.7,15.1,16.7,20.7,23.7,25.3,25.7,26,25.9,25.7,24.2,22,20.4,18.6,17.4,17.3,14.5,14.6,12.9,10.7,9.8,7.4,2.3,33.7,36.2,42.1,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:00,33.9,29.1,26,22.8,20.8,19.4,18.3,17.7,15.7,15.2,14.3,15,18.3,21.1,23.6,23.9,25.8,25.8,25.7,25,23.8,22.5,20.6,19,18,14.5,14.8,13.6,17.2,11.1,9.1,6.7,2.7,33.4,36.3,43.6,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:01,34.6,30.8,27.3,21.8,22.9,20.4,18.9,18.1,16.4,15.1,14.6,15,18.5,21.2,23.5,24.7,24.6,25.8,26.2,25.2,24.1,22.7,20.9,19.6,17.9,18.2,14.9,13.3,12.3,10.6,8.6,7,2.3,33.7,36.2,43.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:02,35.1,29.2,24.4,24.8,19.8,19.5,17.3,20,18.7,15.5,12.9,14.4,16.9,21,23.3,25,25.9,26.1,26.1,25.4,24.2,22.6,20.6,18.9,16.6,17.2,15.3,13.7,14.2,10.5,9.1,6.8,2.3,33.6,36.8,43.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:03,36,30.2,23.1,24.4,21,22.3,18.3,19.3,18.6,13.6,14,14.7,18.3,21.6,23.5,25.4,26.4,25.8,26.1,24.9,23.9,22.8,20.4,18.8,18.8,19.1,18.4,27.4,33.9,22.2,10.3,8.8,2.9,36.9,37.8,43.7,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:04,34.8,35.2,29.4,27.5,21.8,19,17.4,17.7,16.2,15.8,14.7,15.1,18.5,20.9,23.4,24.5,25.4,25.8,26.3,25.1,24,22.5,20.7,19.2,18.1,17,15.1,14.6,15.1,12.1,10.2,7.4,2.7,33.6,36.5,43.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:05,34.4,32.4,29.8,26.5,20.3,21.3,19.1,16.9,15.1,14.6,14.1,15.2,16.4,21.3,24.1,24.8,25.9,25.6,25.7,25.9,24.3,23.1,21.2,19.2,17.5,16.6,14.2,15.7,17.6,11.1,10.5,7.1,2.4,33.7,37,45,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:06,36,29.7,28,25.5,23.4,20.5,18.5,15.8,14.8,15.6,14.8,15,18.1,21.1,23.7,25.4,25.9,25.5,25.6,25.3,24.2,22.5,20.2,18.7,18.4,19.7,16.3,15,15.6,11.4,9.5,7.6,2.6,33.7,36.6,43.5,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:07,39.7,34.5,26.7,26.9,20,19.8,18.9,17.6,16.5,14.2,15.3,15.3,17.5,20.5,23.7,25.1,25.3,26.4,26.1,25,24,22.5,20.9,18.5,17.5,18.5,16,14.3,17.7,11.7,9.8,7.9,2.8,33.6,36.6,45.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:08,36.8,32.3,27.7,26,21.7,19,19,17.4,15.6,16,12.6,15.4,18.9,22.3,22.8,25,25.2,25.5,26.2,25.5,24.6,22.9,20.8,19.4,18.9,18.1,19,26.3,27.8,29.4,27.2,21.8,9.5,36.2,37.9,45.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:09,34.2,33.3,25.1,25.4,20.7,21.1,21.2,16.8,15.8,14.5,15,15.2,17.4,20.5,23.2,24.5,26.1,26,25.5,25.5,24,22.3,20.1,17.8,15.2,13.5,15.1,15.3,16.1,9.2,8.1,5.8,1.8,33.3,37.2,45.9,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:10,39.1,36.7,29.4,24.1,21.8,22.4,19.7,19.7,14.9,15.5,13.3,16.5,17.5,21,24.6,24.9,26.5,26.1,26.2,25.3,24.3,22.6,20.5,18.2,16.2,15.2,14.1,12.7,11,9.9,8.8,6.7,2.1,33.6,37.4,45.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:11,38,33.6,25.6,23.2,21.2,20.7,18.8,17.3,16.9,16.2,14.1,13.2,18.4,21.6,24.6,25.5,26.1,26,26.5,25.2,24.2,22.9,20.6,19.7,18.2,17.9,15.5,14.5,14.6,10.8,10.5,7.9,2.7,33.7,37.1,45.1,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:12,42.5,36.9,25.5,22.1,22,19.6,19.4,18.9,17.7,14.9,14,15.1,18.1,21.8,23.5,24.6,25.3,25.8,25.8,25.6,24.1,22.7,20.7,18.8,17.8,17.1,17.3,15,14.7,11.6,10.1,7.5,3.6,33.8,36.5,43.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:13,40.4,36.9,29.3,21.6,21.5,16,19.9,19.3,18.5,14.6,13.8,14.1,18.1,20.2,23.8,24.6,25.7,27,25.5,25.1,24.4,22.5,20.4,18.9,16.7,18.5,14.5,13,11.9,10.1,8.9,6.3,2.2,33.7,36.8,43.8,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:14,38,30.1,28.3,22.7,19.8,19.4,18.4,20.8,17.3,15.3,14.4,15.3,17.7,21.7,24.5,25.4,25.1,26,25.6,25.4,24.2,22.9,20.9,19.4,18.1,16.7,15.2,15.1,14.4,10.3,8.8,6.1,2.4,33.7,36.5,42.4,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:15,39.3,33.1,26.4,23.3,24.9,21.5,16.9,18.3,15.4,13.6,15.1,15.1,19,21.4,23.1,25.1,25.6,26.2,25.8,25.6,24.1,22.4,20.4,18.7,18.4,18.2,16.3,14.9,13.5,9.5,8.3,6,1.9,33.7,36.2,43.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:16,37.8,33.4,26.2,23,20,19.9,18.3,17.4,17.6,14.3,13.5,14.7,18.1,21,24,24.7,25.5,26,26.1,25.4,24.2,22.6,20.5,18.1,16.5,16.9,13.9,13.8,12.9,10.8,9.9,7.6,2.8,33.5,36.3,43.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:17,34.9,28.6,28.4,26.4,21.7,17.4,17.3,15.6,15.3,15.6,14.3,14.2,18.3,20.5,24.2,25,25.6,25.6,25.8,25.3,23.9,22.4,20.3,18.6,16.4,17.6,14.3,12.9,19,10.1,8.4,7.3,3,33.4,37.2,45.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:18,35.1,31.9,26.3,25.1,25.5,18.2,18.3,18.5,14.8,16.7,14.9,14.8,18.5,21.1,24.4,23.9,25.3,26.3,26.3,25.7,24.8,22.4,20.9,18.5,18.4,15.7,15.9,15,12.4,10.9,9.2,7,2.5,33.8,36.8,42.9,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:19,40.7,35.1,27.9,25.9,18.1,18.9,19.1,19.3,15.3,15.4,15.4,15.6,18.1,21.5,23.3,24.8,25.9,26.1,26.1,25.1,23.9,22.8,20.6,19.1,18.6,17.3,16.9,16,14.4,11.2,10.1,7.6,2.7,33.7,36.8,43.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:20,36.9,34.4,27.7,23.6,24.3,20.8,20.3,18.9,15.5,14.6,13.9,15.6,17.3,19.6,23.2,24.9,25.8,26.1,25.8,25.2,24.3,23.1,22.6,20.6,19.5,17.3,16.1,13.9,16.6,13.2,12.2,8.8,2.7,34,36.7,43.9,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:21,39.7,34.9,25.5,23.4,23.4,19.3,18.9,17.6,16.4,15.1,14.7,15.6,17.1,19.4,23.7,24.4,25.5,25.3,26,25.9,24.1,22.7,21.1,19.5,17.7,15.7,15.9,15.9,13.1,13,10.9,6.8,2.5,33.6,36.7,44.1,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:22,35.3,35.3,22.9,26.8,17.5,20.3,17.9,18.2,16.4,14.5,13.3,14.2,17.9,20.7,23.2,24.8,25.3,26.1,26.6,25.2,23.9,22.3,21,18.5,17,16.6,16.1,15.5,15.4,10.2,9.8,6.5,2.4,33.7,36.2,42.3,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:23,40.7,34.9,26.6,21.3,22.6,20.5,19.5,18.7,16.4,15.8,14.5,15.3,18,22,23.8,25.5,26.5,25.7,25.5,24.7,23.5,22.4,20.6,18.7,17.2,16.6,15.6,13.5,14.2,10.3,8.8,6.1,2.6,33.4,36.3,43.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:24,36.1,34.1,22.9,23.7,23.4,19.4,21,19.1,16.3,14.9,13.8,14.8,18.7,21,22.7,25,25.4,25.9,25.2,25.2,24.1,22.7,21,18.7,18.1,16.5,15.2,15,14.4,12.3,10.2,7.4,3,33.6,36,41.6,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:25,32.2,29.9,25.6,26.2,23.4,18.2,20.4,16.1,14,14.8,14.4,14.5,17.5,21.2,23.2,24.8,25.8,25.5,26.1,25,23.9,22.4,21.2,19.1,17.1,16.9,17.7,17.8,17.2,12.2,10,6.8,2.5,33.6,36.8,44.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:26,32.7,30.9,25.1,24.4,22.7,18.9,19.6,17.2,18.5,14.6,11.8,15.3,19.2,19.6,23.9,24.7,25.9,26.3,25.7,25.6,23.2,22.4,20,17.6,15.7,17.9,14.2,14.1,16.3,10.2,8.4,6.3,1.9,33.4,36.5,44.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:27,35.7,30.8,25.5,23.5,20.6,17.8,20.2,19.6,15.3,14.8,14.4,14.7,17.7,21.3,23.4,24.2,25.8,26.5,26.1,25.3,24.2,22.2,20.2,18,16.2,16.8,12.9,12.5,11.7,10.4,9,6.2,2.2,33.3,36.3,41.7,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:28,41.8,30.6,28.9,26.9,23.8,21,19.4,17.3,16,15,12.8,16.2,18.3,20.7,23.9,24,25.3,26.7,25.7,25.2,23.9,22.1,20.3,19.1,18.7,15.7,15.3,13.2,15.3,10.5,8.8,6.3,2.8,33.5,36,42,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:29,36.3,34.8,23.9,22.9,22.9,20.5,21,19.4,15.7,15.9,13.1,14.7,18.9,21.2,23.3,25.2,25.3,26.5,26,25.5,24.3,23.2,21.6,20.2,18.1,18.3,16.1,16.3,12.9,11.2,10.6,7,3.1,33.9,36.8,43.8,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:30,34.2,31,27.1,27.7,23.7,20.7,19.1,19.6,15.2,15.4,12.4,15.1,18.3,22.2,23.6,24.2,25.4,26,25.9,25.4,24.3,22.7,21.2,19.5,18,14.5,14,14,13.9,10.7,9,6.7,2.2,33.6,36.2,42.9,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:31,36.6,33.1,27.2,25.8,24,21.4,20.3,19.2,17.3,14.8,15,14.8,16.3,21.4,23,24.4,26.1,25.7,26,25.1,23.7,22.6,20.2,18.4,16.7,15.7,16.2,15,13.5,11.6,9.4,7.7,2.8,33.4,36.6,44.6,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:32,35.6,27.9,23.3,25.2,22.9,19.3,18.9,18.9,17.4,14.9,12.8,14.9,18.7,21,23.7,25,25,25.9,26.1,25.5,24.4,22.6,20.6,18.6,17,15.8,15.4,13.3,14.2,10.5,8.7,6.5,2.3,33.6,37,45.6,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:33,29.5,29.8,26.8,24.8,23.7,19.2,18.6,18.2,15.3,13.6,13.8,15.8,18.6,20.7,24.2,24.6,25.7,26.4,26,25.1,24,22.3,20.8,18.3,17.1,14.6,13.9,15.3,13.1,10.6,9,6.4,2.2,33.4,36.2,43.1,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:34,40.5,35.1,27.1,25.7,23,20.1,19.2,19.3,13.1,16.2,13.9,15.4,16.5,21,22.7,24.6,25.7,25.9,25.7,25.7,23.8,22.5,20.8,18.6,19.8,26.6,19.5,16.5,15.4,11.5,10.5,8.8,3.5,34.7,37.4,44.9,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:35,33.2,32.5,26.5,23.9,23.1,20.5,17.8,18.9,16.9,15.5,13.7,16.4,17.3,21.7,23.9,24.9,25.6,25.5,25.6,25.7,23.5,22.1,20.4,19.3,17.2,16,16.8,16.5,13.5,10.8,9.3,6.7,2.2,33.5,36.7,43.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
